title,description,url,publishedAt,source,sector
Fantasy Football: 5 offenses to be all in on and 5 to avoid this draft season,Scott Pianowski reveals NFL offenses he trusts and ones he's fading for fantasy.,https://sports.yahoo.com/fantasy/article/fantasy-football-5-offenses-to-be-all-in-on-and-5-to-avoid-this-draft-season-164618708.html,2025-08-19T16:46:18Z,Yahoo Entertainment,Finance
"Florida is now the 2nd most financially distressed state in the US — topped only by Texas, Google helps reveal",They also ranked sixth in the change in number of bankruptcy filings from 2025 to 2025.,https://finance.yahoo.com/news/florida-now-2nd-most-financially-164500255.html,2025-08-19T16:45:00Z,Yahoo Entertainment,Finance
iQIYI (IQ) Jumps 17% Ahead of Q2 Earnings,"We recently published 10 Stocks Shine Brighter Than Wall Street. iQIYI, Inc. (NASDAQ:IQ) is one of Monday’s top performers. iQIYI saw its share prices jump...",https://finance.yahoo.com/news/iqiyi-iq-jumps-17-ahead-164211893.html,2025-08-19T16:42:11Z,Yahoo Entertainment,Finance
"The AI revolution will cut nearly $1 trillion a year out of S&P 500 budgets, Morgan Stanley says—largely from agents and robots doing human jobs","Read the fine print, though. The bank says this would “likely take many years to achieve,” and there’s a “significant risk” of many firms not reaching full...",https://finance.yahoo.com/news/ai-revolution-cut-nearly-1-162933183.html,2025-08-19T16:29:33Z,Yahoo Entertainment,Finance
Finance industry seeks global crypto rule overhaul for banks,"In a joint letter to the Basel Committee on Banking Supervision, the trade associations said policymakers should “seek updated information” on the use cases ...",https://finance.yahoo.com/news/finance-industry-seeks-global-crypto-162858018.html,2025-08-19T16:28:58Z,Yahoo Entertainment,Finance
Analyst Report: Lyft Inc,"At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life.",https://finance.yahoo.com/research/reports/ARGUS_5879_AnalystReport_1755620873000/,2025-08-19T16:27:53Z,Yahoo Entertainment,Finance
Warren Buffett once revealed this key investor trait that is 'much more important than any technical skills',The Oracle of Omaha's investment psychology 101 is in session.,https://finance.yahoo.com/news/warren-buffett-once-revealed-key-161300212.html,2025-08-19T16:13:00Z,Yahoo Entertainment,Finance
"Market Update: KDP, LYFT, DASH","At Yahoo Finance, you get free stock quotes, up-to-date news, portfolio management resources, international market data, social interaction and mortgage rates that help you manage your financial life.",https://finance.yahoo.com/research/reports/ARGUS_44449_MarketUpdate_1755619973000/,2025-08-19T16:12:53Z,Yahoo Entertainment,Finance
Home Depot Sales Return to Growth,"Brian Nagel, Oppenheimer & Co. Senior Analyst, says Home Depot's shares are driven by the market's optimism that lower rates are in sight. He tells Open...",https://finance.yahoo.com/video/home-depot-sales-return-growth-161120262.html,2025-08-19T16:11:20Z,Yahoo Entertainment,Finance
What's Going On With AMD Stock Tuesday?,"Advanced Micro Devices (AMD) stock traded lower on Tuesday as rivals Arm Holdings (NASDAQ:ARM), Nvidia (NASDAQ:NVDA), and Intel (NASDAQ:INTC) made strategic ...",https://finance.yahoo.com/news/whats-going-amd-stock-tuesday-161108636.html,2025-08-19T16:11:01Z,Yahoo Entertainment,Finance
"From Crude Oil To Wheat, Commodities Trade Like The Ukraine-Russia War Is Over","Three and a half years after Russia's full-scale invasion of Ukraine sent shockwaves through global markets, commodity prices have largely reset. GLD ETF is ...",https://finance.yahoo.com/news/crude-oil-wheat-commodities-trade-161002199.html,2025-08-19T16:10:02Z,Yahoo Entertainment,Finance
TechCrunch Mobility: Ford’s big bet,"Welcome back to TechCrunch Mobility, your central hub for news and insights on the future of transportation.",https://finance.yahoo.com/news/techcrunch-mobility-ford-big-bet-160200621.html,2025-08-19T16:02:00Z,Yahoo Entertainment,Finance
